"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Thu Mar 14 13:14:23 UTC 2024","Thu Mar 14 13:14:23 UTC 2024","2","","Testing the accounts functionality","","","","""before all"" hook for Testing the accounts functionality",""
"passed","Thu Mar 14 13:13:50 UTC 2024","Thu Mar 14 13:13:50 UTC 2024","569","","Login Salesforce","","","","Logging in with invalid credentials - Invalid email",""
"passed","Thu Mar 14 13:13:28 UTC 2024","Thu Mar 14 13:13:44 UTC 2024","16827","","Login Salesforce","","","","Logging in",""
"passed","Thu Mar 14 13:13:48 UTC 2024","Thu Mar 14 13:13:50 UTC 2024","1435","","Login Salesforce","","","","Logging in with invalid credentials - Invalid password",""
"passed","Thu Mar 14 13:13:46 UTC 2024","Thu Mar 14 13:14:00 UTC 2024","14067","","Login Salesforce","","","","Logging in",""
"passed","Thu Mar 14 13:14:00 UTC 2024","Thu Mar 14 13:14:04 UTC 2024","3783","","Login Salesforce","","","","Logging out",""
"broken","Thu Mar 14 13:14:23 UTC 2024","Thu Mar 14 13:14:23 UTC 2024","1","","Testing the accounts functionality","","","","""before all"" hook for Testing the accounts functionality",""
"passed","Thu Mar 14 13:13:44 UTC 2024","Thu Mar 14 13:13:48 UTC 2024","3856","","Login Salesforce","","","","Logging out",""
"passed","Thu Mar 14 13:14:04 UTC 2024","Thu Mar 14 13:14:05 UTC 2024","1156","","Login Salesforce","","","","Logging in with invalid credentials - Invalid password",""
"passed","Thu Mar 14 13:14:05 UTC 2024","Thu Mar 14 13:14:06 UTC 2024","972","","Login Salesforce","","","","Logging in with invalid credentials - Invalid email",""
